id,Discharge Time,Decrement,Max voltage discharge,Min voltage charge,Time,Time constant current,Charging time,RUL
1775,1247.97,326,3.836,3.651,2006.312,2780.31,7732.91,385
1776,1243.69,325.3333333,3.836,3.651,1994.281,2780.28,7706.59,384
1777,1240.31,323.3333333,3.836,3.653,1988.343,2744.34,7740.97,383
1778,1238.97,324.4,3.836,3.653,1976.219,2744.22,7766.53,382
1779,1236.91,322.6873333,3.836,3.653,1970.344,2744.34,7745.06,381
1780,1235.84,321.3333333,3.837,3.653,1964.219,2744.22,7748.66,380
1781,1234.88,321.3333333,3.836,3.653,1958.343,2744.34,7741.91,379
1782,1234.94,322.6666667,3.836,3.653,1958.344,2744.34,7759.62,378
1783,1232.47,321.1428571,3.835,3.653,1957.517857,2708.38,7720.53,377
1784,1228.56,320.6666667,3.834,3.652,1952.343,2708.34,7688.75,376
1785,1224.38,319.6190476,3.833,3.653,1940.313,2708.31,7713.78,375
1786,1215.47,318,3.832,3.654,1928.281,2708.28,7699.94,374
1787,1210.88,317.8285714,3.831,3.656,1904.344,2672.34,7670,373
1788,1208.81,317.3142857,3.83,3.656,1890.597714,2636.31,7688.94,372
1789,1207.31,316,3.831,3.657,1880.344,2636.34,7670.22,371
1790,1206.22,316,3.831,3.657,1875.107143,2636.25,7649.38,370
1791,1206,316,3.83,3.657,1874.219,2636.22,7655.44,369
1792,1173.81,320.4215,3.817,3.794,1610.312,2485,8173.47,368
1793,1187.75,313.5238095,3.82,3.932,1544.313,2420.31,7998.25,367
1794,1188.5,313.5238095,3.82,3.662,1823.615571,2564.19,7699.31,366
1795,1197.81,314.2285714,3.826,3.662,1832.313,2600.31,7664.38,365
1796,1202.44,315.3333333,3.827,3.66,1859.767571,2600.38,7626.25,364
1797,1199.19,314.6666667,3.827,3.659,1874.187,2636.19,7632.88,363
1798,1194.44,312,3.826,3.66,1864.883429,2636.31,7578.69,362
1799,1188.25,311.2,3.826,3.66,1850.313,2600.31,7578.5,361
1800,1183.06,310.4,3.825,3.661,1834.027286,2600.31,7591.62,360
1801,1180.12,309.6,3.825,3.662,1820.375,2564.38,7517.88,359
1802,1177.38,309.9320571,3.823,3.662,1808.313,2564.31,7534.44,358
1803,1176.38,308,3.824,3.663,1798.089286,2564.38,7514.75,357
1804,1176.12,308.2285714,3.825,3.663,1790.313,2564.31,7513.75,356
1805,1174.25,307.0285714,3.825,3.663,1790.375,2528.38,7506.62,355
1806,1174.69,308.7428571,3.826,3.663,1784.313,2528.31,7519.19,354
1807,1175.81,307.8095238,3.826,3.662,1784.375,2528.38,7575.81,353
1808,1174.38,307.6,3.825,3.663,1784.25,2528.25,7592.31,352
1809,1173.06,307.0285714,3.825,3.663,1778.312,2528.31,7602.69,351
1810,1171.44,305.6,3.826,3.663,1777.517857,2528.38,7611.69,350
1811,1169.62,306.5142857,3.825,3.663,1772.375,2528.38,7632.12,349
1812,1166.88,306,3.824,3.663,1766.313,2528.31,7615.06,348
1813,1166.44,305.4857143,3.824,3.663,1760.313,2492.31,7619.75,347
1814,1165.25,305.2,3.824,3.664,1760.375,2492.38,7588.62,346
1815,1165.12,305.2,3.824,3.664,1760.313,2492.31,7631.31,345
1816,1140.69,309.5935,3.812,3.805,1491.375,2345,8015.56,344
1817,1143.38,303.0909091,3.811,3.935,1441.112,2276.31,7961.62,343
1818,1149.44,303.1168831,3.816,3.669,1700.313,2456.31,7622.94,342
1819,1155.06,302.9142857,3.82,3.668,1720.884429,2456.31,7583.75,341
1820,1160.44,304.8,3.821,3.666,1730.25,2456.25,7632.38,340
1821,1167.44,306,3.824,3.664,1748.375,2492.38,7629.75,339
1822,1168.38,305.4857143,3.824,3.663,1767.169143,2528.31,7627.5,338
1823,1165.88,304.4,3.823,3.662,1772.25,2528.25,7642.31,337
1824,1159.56,302.8,3.822,3.663,1766.312,2492.31,7613.88,336
1825,1156,302,3.822,3.664,1751.741571,2492.31,7610.56,335
1826,1153.19,301.2,3.821,3.665,1742.25,2492.25,7562.62,334
1827,1148.94,300.4675325,3.821,3.665,1736.313,2492.31,7547.94,333
1828,1145.56,299.4857143,3.821,3.666,1724.312,2456.31,7553.38,332
1829,1145.69,299.3766234,3.822,3.667,1712.313,2456.31,7529.5,331
1830,1146.38,300,3.821,3.667,1710.597714,2456.31,7561.06,330
1831,1146.94,300,3.822,3.667,1706.375,2456.38,7569.81,329
1832,1146.81,299.3766234,3.822,3.666,1706.438,2456.44,7532.44,328
1833,1144.88,300.1818182,3.821,3.668,1706.188,2456.19,7555.94,327
1834,1141.69,298.4,3.82,3.667,1700.375,2456.38,7582.31,326
1835,1139.88,297.2571429,3.821,3.667,1695.169143,2420.31,7573.69,325
1836,1137.19,298.1298701,3.82,3.667,1689.964286,2420.25,7560.81,324
1837,1138.06,298.1298701,3.821,3.668,1684.946429,2420.38,7539.44,323
1838,1138.31,298.1298701,3.821,3.667,1685.008429,2420.44,7584.56,322
1839,1132.81,296.5454545,3.818,3.667,1684.884429,2420.31,7522.31,321
1840,1112.19,298.7815,3.808,3.807,1386.312,2240,8041.75,320
1841,195230.59,171684.101,4.229,3.35,54480,65559.39,65559.39,319
1842,1153.54,304,3.803,3.656,2645.352,3860.35,12221.06,318
1843,1153.7,302.025974,3.81,3.677,1756.955429,2492.38,7976.8,317
1844,1154.82,301.0909091,3.812,3.677,1767.208143,2492.35,7743.87,316
1845,1154.46,302.2377143,3.814,3.676,1767.080143,2492.22,7607.46,315
1846,1153.92,302.7428571,3.814,3.675,1766.32,2492.32,7593.98,314
1847,1154.91,301.6363636,3.815,3.676,1762.034286,2492.32,7550.02,313
1848,1156.2,301.2,3.815,3.675,1762.066286,2492.35,7535.1,312
1849,1151.3,301.0285714,3.814,3.674,1762.065286,2492.35,7532.95,311
1850,1150.75,301.0285714,3.814,3.676,1746.503714,2492.22,7545.12,310
1851,1147.16,299.3142857,3.814,3.676,1742.25,2456.25,7536.8,309
1852,1142.98,298.2857143,3.813,3.674,1731.208143,2456.35,7524.99,308
1853,1141.76,297.1948052,3.813,3.677,1720.923429,2456.35,7561.85,307
1854,1138.5,297.0909091,3.812,3.675,1710.575714,2420.29,7514.21,306
1855,1142.34,298.2857143,3.812,3.675,1700.351,2420.35,7593.98,305
1856,1141.11,297.0578143,3.813,3.674,1715.798286,2456.35,7578.27,304
1857,1140.03,298,3.813,3.675,1710.660714,2420.38,7568.38,303
1858,1143.14,296.736,3.815,3.674,1710.535714,2420.25,7601.81,302
1859,1142.19,296.7272727,3.815,3.673,1718.312,2456.31,7584.58,301
1860,1137.47,297.0857143,3.814,3.673,1715.616571,2420.19,7553.03,300
1861,1134.56,296.0571429,3.812,3.674,1700.313,2420.34,7563.88,299
1862,1128.33,293.2727273,3.81,3.674,1695.201143,2420.34,7542.78,298
1863,1122.47,293.4545455,3.81,3.675,1676.359,2384.36,7470.53,297
1864,1122.08,292.3636364,3.811,3.676,1659.060143,2384.2,7459.14,296
1865,1106.05,294,3.8,3.807,1358.359,2198.02,8091.39,295
1866,1112.91,292.1818182,3.802,3.937,1358.328,2168.33,7917.72,294
1867,1119.62,292.6753247,3.806,3.68,1633.455857,2348.31,7646.56,293
1868,1124.09,294.0779221,3.81,3.678,1658.313,2384.31,7566.09,292
1869,1123.81,294.0779221,3.81,3.676,1669.548857,2384.41,7520.06,291
1870,1123.56,292.3636364,3.81,3.676,1664.218,2384.22,7546.62,290
1871,1120.72,291.7402597,3.81,3.675,1664.344,2384.34,7536.12,289
1872,1119.53,291.0857143,3.811,3.676,1658.281,2384.28,7543.97,288
1873,1113.06,290.025974,3.81,3.676,1654.057286,2384.34,7560.75,287
1874,1111.62,290.025974,3.81,3.677,1634.281,2348.28,7516.53,286
1875,1109.19,289.4025974,3.81,3.677,1633.517857,2348.38,7566,285
1876,1120.22,295.4285714,3.8,3.678,1623.076143,5286.31,7282.47,284
1877,1104.47,288.063,3.807,3.678,1638.629714,2348.34,7404.59,283
1878,1100.25,287.2857143,3.806,3.679,1610.312,2312.31,7455.22,282
1879,1093.72,285.8571429,3.805,3.679,1602.629714,2312.34,7434.28,281
1880,1091.56,283.7922078,3.803,3.681,1582.058286,2276.34,7426.22,280
1881,1095.22,285.5714286,3.806,3.681,1576.915429,2276.34,7405.81,279
1882,1089.75,283,3.805,3.68,1586.281,2312.28,7445.38,278
1883,1087.53,284.1428571,3.805,3.682,1566.597714,2276.31,7385.84,277
1884,1085.78,283.5,3.805,3.681,1566.629714,2276.34,7357.59,276
1885,1088.19,284.1428571,3.805,3.682,1556.343,2276.34,7385.25,275
1886,1086.19,282.4285714,3.805,3.681,1561.455857,2276.31,7346.62,274
1887,1082.31,281.7142857,3.805,3.681,1551.200143,2276.34,7378.38,273
1888,1084,281.4285714,3.806,3.682,1546.058286,2240.34,7383.22,272
1889,1070.75,282.016,3.796,3.806,1253.375,2079,8029.94,271
1890,1087.22,285,3.8,3.941,1244.219,2060.22,7948.75,270
1891,1080.62,282.2857143,3.801,3.683,1561.455857,2276.31,7623,269
1892,1080.56,281.9220779,3.801,3.684,1540.946429,2240.38,7486.75,268
1893,1087.62,282,3.804,3.684,1540.946429,2240.38,7513.81,267
1894,1086.19,281.4285714,3.806,3.681,1562.25,2276.25,7507.81,266
1895,1084.12,281.4285714,3.806,3.682,1561.392857,2276.25,7505.44,265
1896,1084.81,281.4285714,3.806,3.682,1556.312,2240.31,7463.75,264
1897,1085.06,281.4285714,3.806,3.682,1556.313,2276.31,7464.69,263
1898,1084.56,281.4285714,3.806,3.681,1556.313,2276.31,7460.31,262
1899,1082.38,281.4285714,3.806,3.681,1556.312,2240.31,7449.44,261
1900,1082.12,280.7142857,3.806,3.681,1551.232143,2240.38,7459.88,260
1901,1079.25,280,3.805,3.681,1551.169143,2240.31,7474.94,259
1902,1068,277.8571429,3.803,3.681,1540.946429,2240.38,7485.69,258
1903,1065.88,277.4285714,3.801,3.684,1520.25,2204.25,7423.19,257
1904,1063.38,277.7142857,3.8,3.684,1504.946429,2204.38,7446.75,256
1905,1064.44,276,3.799,3.684,1494.660714,2204.38,7432.56,255
1906,1064.12,276,3.8,3.684,1499.803571,2204.38,7382.75,254
1907,1062.44,276,3.8,3.684,1504.946429,2204.38,7424.38,253
1908,1059.31,274.2857143,3.799,3.685,1494.472714,2168.19,7400.56,252
1909,1063,275.7142857,3.802,3.685,1489.517857,2168.38,7458.69,251
1910,1061.56,275,3.801,3.684,1499.741571,2204.31,7393.31,250
1911,1057.81,273.9230769,3.8,3.685,1494.660714,2204.38,7353.31,249
1912,1057.69,274.2857143,3.8,3.686,1489.517857,2168.38,7394.19,248
1913,1049.81,273.9998333,3.794,3.808,1162.375,1988,8038,247
1914,1049.56,272.1758242,3.793,3.947,1160.437,1952.44,7983.31,246
1915,1040,269.6538462,3.791,3.688,1458.660714,2132.38,7494.56,245
1916,1047.5,271.2527473,3.795,3.691,1432.883429,2132.31,7403.94,244
1917,1042.81,269.8846154,3.794,3.69,1458.598714,2132.31,7345.75,243
1918,1043.75,271.3846154,3.795,3.691,1443.170143,2132.31,7399.06,242
1919,1049.94,272.1923077,3.797,3.689,1453.455857,2132.31,7393.31,241
1920,1049.31,271.9120879,3.798,3.688,1463.866571,2168.44,7359.38,240
1921,1051.19,271.7142857,3.798,3.687,1463.741571,2132.31,7376.88,239
1922,1049.44,271.7142857,3.799,3.687,1468.821429,2168.25,7388.25,238
1923,1050.44,271.7142857,3.799,3.687,1463.740571,2132.31,7415.69,237
1924,1049.5,271.2692308,3.798,3.687,1468.946429,2168.38,7425,236
1925,1047.25,269.4065934,3.797,3.686,1468.883429,2168.31,7397.5,235
1926,1041.5,269.5384615,3.796,3.688,1463.803571,2132.38,7344.44,234
1927,1036.06,266.5714286,3.795,3.689,1448.313,2132.31,7358.69,233
1928,1030.31,266.3736264,3.793,3.69,1438.026286,2132.31,7299.31,232
1929,1025.75,264.7912088,3.793,3.691,1417.454857,2096.31,7304.25,231
1930,1024.81,265.1538462,3.793,3.691,1407.232143,2096.38,7286.38,230
1931,1021.81,264,3.791,3.692,1402.026286,2096.31,7267.5,229
1932,1026.56,264.4285714,3.794,3.693,1391.741571,2060.31,7286.81,228
1933,1022.31,263.6538462,3.793,3.692,1396.884429,2060.31,7277.69,227
1934,1024.25,264,3.795,3.692,1391.741571,2060.31,7340.81,226
1935,1028.88,265.3186813,3.796,3.692,1396.946429,2060.38,7334.62,225
1936,1033.88,266.7857143,3.798,3.69,1407.169143,2096.31,7371.31,224
1937,1014.25,259.5828333,3.785,3.814,1099.312,1904,8017.88,223
1938,1036.83,267.4285714,3.789,3.693,1427.811571,2132.38,7646.88,217
1939,1035.97,267.2967033,3.791,3.694,1443.144143,2132.29,7443.52,216
1940,1033.31,266.5714286,3.792,3.692,1438.065286,2132.35,7370.72,215
1941,1027.87,264,3.789,3.692,1427.682571,2096.25,7348.96,214
1942,1028.13,264.7912088,3.791,3.694,1412.351,2096.35,7334.72,213
1943,1026.21,264.5769231,3.79,3.695,1412.356,2096.36,7330.5,212
1944,1029.86,265.7307692,3.792,3.694,1407.203714,2096.32,7378.3,211
1945,1028.52,264,3.791,3.711,1422.637714,2096.35,7354.21,210
1946,1025.6,264,3.791,3.693,1412.352,2096.35,7349.38,209
1947,1030.37,265.5824176,3.792,3.693,1407.115143,2096.26,7347.68,208
1948,1029.66,265.5824176,3.792,3.691,1422.637714,2096.35,7377.98,207
1949,1025.79,263.1428571,3.79,3.692,1422.543714,2096.26,7286.88,206
1950,1022.34,261.5769231,3.791,3.693,1412.258,2096.26,7315.01,205
1951,1020.92,262.1538462,3.792,3.694,1401.972286,2060.26,7326.84,204
1952,1022.14,262.9450549,3.793,3.694,1396.923429,2060.35,7281.12,203
1953,1023.39,263.5714286,3.794,3.694,1398.796,2060.3,7296.86,202
1954,1021.56,263.6538462,3.793,3.693,1396.821429,2060.25,7359.61,201
1955,1020.88,262.1538462,3.791,3.693,1391.694571,2060.27,7342.95,200
1956,998.81,253.1955,3.779,3.811,1057.234,1862.02,7939.06,199
1957,195001.66,168996.806,4.22,3.352,52800.004,63843.49,63843.49,198
1958,1019.26,260.25,3.771,3.64,2438.384,3644.38,12266.14,197
1959,1024.29,260.25,3.779,3.704,1407.209143,2096.35,7700.7,196
1960,1027.39,262.0714286,3.783,3.701,1432.892429,2096.32,7461.89,195
1961,1030.27,262.7428571,3.785,3.702,1443.177143,2096.32,7361.66,194
1962,1032.35,264,3.787,3.699,1443.208143,2132.35,7349.63,193
1963,1033.86,263.8857143,3.788,3.7,1448.351,2132.35,7333.15,192
1964,1035.39,264,3.79,3.698,1452.821,2132.32,7386.37,191
1965,1034.27,265.5,3.79,3.698,1453.494857,2132.35,7360.06,190
1966,1035.36,264,3.79,3.698,1448.321,2132.32,7350.37,189
1967,1032.74,264,3.789,3.697,1448.32,2132.32,7355.33,188
1968,1030.79,264.8,3.789,3.698,1443.209143,2096.35,7371.3,187
1969,1028.35,263.1428571,3.788,3.699,1438.097286,2096.38,7371.62,186
1970,1025.86,262.1714286,3.788,3.698,1430.321,2096.32,7340.51,185
1971,1024.09,262.1714286,3.787,3.698,1422.628857,2096.32,7335.01,184
1972,1024.87,262.1714286,3.787,3.698,1421.351,2096.35,7352.04,183
1973,1023.23,261.4285714,3.789,3.697,1422.582714,2096.3,7341.77,182
1974,1022.94,261.1,3.788,3.699,1417.485857,2096.34,7376.5,181
1975,1020.3,261.1,3.788,3.698,1416.813,2096.31,7349.41,180
1976,1017.69,259.7142857,3.789,3.698,1407.091143,2060.23,7329.8,179
1977,1016.12,259.6,3.788,3.699,1402.027286,2060.31,7358.94,178
1978,1012.03,258.2,3.787,3.702,1391.772571,2060.34,7359,177
1979,1007.09,256.5,3.785,3.699,1380.766,2024.27,7377.12,176
1980,1002.45,254,3.783,3.702,1367.25,2024.25,7340.03,175
1981,971.72,237.3608,3.766,3.816,1008.266,1799.02,8006.22,174
1982,990.25,252.1008403,3.774,3.958,980.36,1736.36,7833.64,173
1983,997.16,253.5,3.778,3.705,1324.837429,1988.27,7455.42,172
1984,1002.81,255.5,3.782,3.704,1345.455857,1988.31,7390,171
1985,1003.72,255.2142857,3.782,3.702,1360.915429,2024.34,7344.5,170
1986,998.91,253.0285714,3.78,3.701,1366.089286,2024.38,7323.91,169
1987,998.81,253.0285714,3.781,3.702,1350.628714,1988.34,7324.28,168
1988,996.31,252,3.78,3.701,1350.629714,1988.34,7307.34,167
1989,993.28,251.9,3.781,3.701,1349.313,1988.31,7258.72,166
1990,993.75,252,3.78,3.702,1340.344,1988.34,7262.94,165
1991,988.28,250.2857143,3.78,3.701,1344.813,1988.31,7218.19,164
1992,983.62,248.2058824,3.779,3.703,1330.120286,1988.41,7196.19,163
1993,982.41,248.5714286,3.78,3.704,1319.772571,1952.34,7178.16,162
1994,982.44,248.2,3.781,3.704,1313.375,1952.38,7198.19,161
1995,983.66,248.9,3.781,3.704,1308.844,1952.34,7232.81,160
1996,984.84,249.6,3.782,3.704,1308.844,1952.34,7236.78,159
1997,987.12,249.5,3.783,3.704,1309.360857,1952.22,7308.72,158
1998,988.12,249.7142857,3.783,3.703,1314.629714,1952.34,7299.12,157
1999,988.47,249.7142857,3.783,3.702,1319.803571,1952.38,7321.16,156
2000,987.12,250.3,3.782,3.702,1319.741571,1952.31,7312.62,155
2001,986.78,249,3.783,3.703,1319.803571,1952.38,7342,154
2002,983.69,247.8857143,3.782,3.703,1319.866571,1952.44,7331.03,153
2003,980.56,247.7714286,3.781,3.703,1313.343,1952.34,7312.09,152
2004,977.22,246.8571429,3.78,3.703,1304.25,1952.25,7318.88,151
2005,949.47,228,3.764,3.819,941.907,1715,7975.44,150
2006,956.59,240.75,3.767,3.963,903.2321429,1664.38,7803.03,149
2007,960.28,239.6666667,3.77,3.71,1242.629714,1880.34,7349.88,148
2008,963.56,241.0588235,3.772,3.709,1250.344,1880.34,7314.12,147
2009,966.75,241.8529412,3.772,3.708,1263.201143,1880.34,7246.91,146
2010,964.94,241.9411765,3.774,3.707,1272.875,1916.38,7256.88,145
2011,963.94,241.2352941,3.776,3.707,1268.312,1916.31,7230.19,144
2012,963.19,241.512605,3.774,3.707,1263.169143,1880.31,7268.81,143
2013,965.31,242.0294118,3.776,3.708,1259.313,1880.31,7291.25,142
2014,965.06,242.0294118,3.776,3.706,1263.812,1916.31,7230.38,141
2015,969.75,243.6176471,3.778,3.707,1268.375,1916.38,7306.19,140
2016,965.19,240.5294118,3.777,3.705,1278.660714,1916.38,7292.44,139
2017,963,240.8067227,3.775,3.706,1268.375,1916.38,7253.19,138
2018,963.06,240.8067227,3.776,3.706,1263.875,1916.38,7281.62,137
2019,960.12,238.9411765,3.775,3.706,1268.313,1916.31,7250.19,136
2020,955.5,238.9411765,3.775,3.709,1263.107143,1880.25,7217.88,135
2021,954.5,237.8333333,3.775,3.708,1250.312,1880.31,7182.25,134
2022,954.5,238.8529412,3.774,3.708,1245.812,1880.31,7178.31,133
2023,955.38,237.3529412,3.774,3.709,1241.312,1880.31,7177.5,132
2024,953.81,236.5588235,3.772,3.708,1242.660714,1880.38,7168.56,131
2025,952.44,236.5588235,3.773,3.708,1241.437,1880.44,7164.94,130
2026,950.88,235.8529412,3.774,3.708,1241.375,1880.38,7142.19,129
2027,949.25,235.8529412,3.774,3.709,1236.813,1880.31,7139.19,128
2028,947.25,235.8529412,3.774,3.71,1232.375,1844.38,7175.38,127
2029,930.5,220.75,3.761,3.823,868.375,1624,7932.12,126
2030,930.88,230.2894737,3.762,3.968,841.5178571,1592.38,7778.5,125
2031,927.31,228.4285714,3.763,3.714,1178.312,1808.31,7288.06,124
2032,928.81,228.3947368,3.764,3.715,1169.313,1772.31,7182.69,123
2033,932.31,231.7058824,3.766,3.714,1178.313,1808.31,7138.88,122
2034,935.69,231.7941176,3.768,3.713,1182.875,1808.38,7195.56,121
2035,935,231.4285714,3.768,3.713,1191.938,1808.44,7148.5,120
2036,936.25,231.7941176,3.768,3.712,1191.813,1808.31,7184.75,119
2037,935.38,231.0882353,3.77,3.711,1196.312,1808.31,7174.5,118
2038,935.31,231.8823529,3.77,3.712,1191.875,1808.38,7188.81,117
2039,935.5,231.1764706,3.77,3.713,1191.75,1808.25,7246.88,116
2040,936.56,232.1904762,3.77,3.712,1196.312,1808.31,7196.56,115
2041,935.88,231.0252101,3.77,3.711,1196.312,1808.31,7211.94,114
2042,934.62,231.0882353,3.769,3.712,1196.375,1808.38,7136.81,113
2043,933.25,230.2941176,3.768,3.712,1196.375,1808.38,7146.5,112
2044,934.5,230.3823529,3.77,3.712,1191.875,1808.38,7147.31,111
2045,932.31,230.5,3.77,3.711,1196.313,1808.31,7174.81,110
2046,930.88,229.5882353,3.77,3.712,1191.813,1808.31,7184.19,109
2047,926.56,228.3809524,3.77,3.712,1187.313,1808.31,7122.81,108
2048,926.31,228.7941176,3.769,3.714,1178.375,1808.38,7160.38,107
2049,924.62,227.2058824,3.767,3.713,1169.25,1772.25,7194.5,106
2050,925.12,226.5,3.768,3.714,1169.375,1772.38,7175.88,105
2051,924,226.5,3.768,3.713,1169.375,1772.38,7195.44,104
2052,928.88,228.7941176,3.769,3.714,1169.313,1772.31,7180.69,103
2053,911.56,211.6754,3.757,3.821,819.313,1568,7971.81,102
2054,194046.72,86930.876,4.212,3.358,51840,62898.75,62898.75,101
2055,915.94,217.1180124,3.745,3.654,2222.32,3428.32,12759.55,100
2056,911.52,214,3.749,3.727,1155.852,1772.35,7591.01,99
2057,912.1,215.8509317,3.752,3.725,1160.318,1772.32,7298.08,98
2058,912.7,217.5,3.754,3.725,1160.478,1772.48,7194.14,97
2059,916.26,218.7857143,3.756,3.726,1160.351,1772.38,7178.62,96
2060,919.77,220.5,3.757,3.724,1169.352,1772.35,7212.77,95
2061,920.96,221.4,3.758,3.723,1173.723,1772.22,7192.61,94
2062,921.09,220.8,3.758,3.723,1173.883,1772.38,7179.74,93
2063,920.64,220.2,3.759,3.722,1175.748571,1772.32,7182.3,92
2064,918.5,221.7,3.759,3.722,1173.863625,1772.35,7196.26,91
2065,917.48,221.3571429,3.758,3.722,1169.351,1772.35,7166.55,90
2066,915.75,221.7,3.759,3.722,1169.258,1772.26,7173.5,89
2067,916.55,220.4285714,3.758,3.722,1160.383,1772.38,7205.09,88
2068,913.34,218.4,3.757,3.722,1164.82,1772.32,7149.3,87
2069,910.09,217.5428571,3.757,3.722,1155.821,1772.32,7188.03,86
2070,908.61,217.8,3.758,3.722,1146.75,1736.25,7178.43,85
2071,909.55,218.7,3.758,3.723,1146.832375,1736.34,7223.23,84
2072,911.53,219.6,3.759,3.724,1146.735,1736.23,7185.83,83
2073,910.59,220.2,3.758,3.723,1146.828,1736.33,7181.86,82
2074,909.83,218.7,3.759,3.722,1146.844,1736.34,7159.27,81
2075,908.64,217.8,3.758,3.723,1146.828,1736.33,7165.83,80
2076,906.2,217.0714286,3.757,3.722,1142.359,1736.36,7165,79
2077,903.3,216,3.757,3.722,1137.813,1736.31,7149.08,78
2078,900.52,215.5714286,3.757,3.723,1133.328,1736.33,7149.28,77
2079,881.59,192.3983333,3.743,3.827,749.375,1470.02,8047,76
2080,889.28,211.5,3.747,3.978,738.6297143,1448.34,7868.12,75
2081,889.31,210.0652174,3.749,3.727,1088.359,1664.36,7274.2,74
2082,897.34,214.2857143,3.754,3.726,1097.343,1700.34,7207.31,73
2083,901.53,216.1428571,3.754,3.725,1115.312,1700.31,7222.84,72
2084,899.16,215.2142857,3.755,3.723,1124.344,1736.34,7201.78,71
2085,896.34,212.7812857,3.754,3.724,1119.812,1700.31,7195.94,70
2086,895,212.8666667,3.754,3.724,1115.344,1700.34,7160.44,69
2087,895,213.6,3.755,3.724,1112.343,1700.34,7129,68
2088,892.31,212.7,3.755,3.724,1115.344,1700.34,7137.91,67
2089,889.97,211.8,3.754,3.724,1106.407,1700.41,7126.31,66
2090,888.62,210.3571429,3.753,3.725,1097.406,1700.41,7091.19,65
2091,886.94,210.9,3.753,3.725,1096.375,1700.38,7116.97,64
2092,885.62,210.9,3.754,3.725,1088.344,1664.34,7161.38,63
2093,885.69,210.3571429,3.754,3.727,1083.875,1664.38,7101.81,62
2094,884.16,210,3.753,3.726,1088.25,1664.25,7131.19,61
2095,881.38,207.5714286,3.752,3.726,1083.75,1664.25,7117.53,60
2096,880.94,207.6,3.752,3.726,1074.844,1664.34,7135.81,59
2097,880.5,208.5,3.753,3.727,1074.875,1664.38,7124.06,58
2098,881,208.5,3.753,3.726,1076.375,1664.38,7149.38,57
2099,879.69,207.5217391,3.751,3.726,1076.313,1664.31,7109.56,56
2100,878.72,206.5434783,3.751,3.726,1074.813,1664.31,7111.97,55
2101,874.53,203.8333333,3.749,3.727,1072.344,1664.34,7072.81,54
2102,870.16,202.1086957,3.749,3.728,1065.813,1664.31,7072.72,53
2103,866.41,202.5,3.749,3.729,1056.375,1628.38,7057.59,52
2104,854.22,180.802,3.738,3.833,668.8905,1364.97,7976.19,51
2105,861.25,201.1666667,3.741,3.985,666.6287143,1376.34,7918.03,50
2106,856.47,197.4492754,3.742,3.733,1024.344,1592.34,7286.22,49
2107,860.12,199.6956522,3.745,3.733,1016.313,1592.31,7126.84,48
2108,863.94,201.5,3.747,3.732,1025.375,1592.38,7114.69,47
2109,867.06,203.6086957,3.748,3.731,1034.25,1628.25,7149.81,46
2110,869.19,204.5869565,3.749,3.729,1043.375,1628.38,7148.69,45
2111,867.62,202.6086957,3.749,3.728,1047.937,1628.44,7121.25,44
2112,866.38,202.5,3.748,3.728,1047.875,1628.38,7130.81,43
2113,866.38,201.1304348,3.748,3.73,1043.313,1628.31,7106.06,42
2114,864.81,201,3.747,3.731,1047.813,1628.31,7094.06,41
2115,864.19,202.1086957,3.749,3.73,1044.313,1628.31,7088.31,40
2116,863.94,202,3.749,3.729,1043.375,1628.38,7042.06,39
2117,863.31,201.6666667,3.748,3.73,1040.312,1628.31,7060.12,38
2118,860.62,199,3.747,3.73,1038.938,1628.44,7066.12,37
2119,855.69,197.673913,3.746,3.73,1032.375,1592.38,6981.88,36
2120,855.38,198.6666667,3.747,3.731,1024.313,1592.31,7025.81,35
2121,856.19,198.9948333,3.746,3.731,1020.375,1592.38,7028.81,34
2122,854.94,198,3.746,3.731,1020.375,1592.38,7071.19,33
2123,853.31,197,3.745,3.731,1016.375,1592.38,7031.25,32
2124,851.88,196,3.744,3.732,1012.375,1592.38,7013.88,31
2125,851.56,195.6666667,3.745,3.731,1012.375,1592.38,7040.88,30
2126,851.62,196.5,3.746,3.731,1012.313,1592.31,7019.56,29
2127,853.62,197.5,3.746,3.732,1012.375,1592.38,7077.81,28
2128,853,197.5,3.746,3.732,1016.313,1592.31,7062.88,27
2129,831.75,170.375,3.731,3.835,640.812,1330,7984.12,26
2130,837.25,190.5,3.736,3.991,611.313,1268.31,7881.62,25
2131,836.69,189,3.736,3.737,972.312,1520.31,7145.69,24
2132,834.06,187.5,3.736,3.736,980.312,1556.31,7078.25,23
2133,834.88,188.1666667,3.738,3.736,971.375,1520.38,7099.81,22
2134,840.25,190.6666667,3.741,3.737,972.562,1520.56,6971.25,21
2135,838.38,190.826087,3.741,3.734,989.375,1556.38,7006.94,20
2136,839,191.5,3.741,3.735,984.375,1556.38,7056.31,19
2137,841.94,192.3333333,3.742,3.736,984.375,1556.38,7014.81,18
2138,842.69,193.1666667,3.743,3.734,992.312,1556.31,7041.38,17
2139,841.38,192.5,3.742,3.733,992.375,1556.38,7002.25,16
2140,841.31,192.3333333,3.742,3.734,988.312,1556.31,6962.06,15
2141,841.19,191.5,3.742,3.734,992.375,1556.38,7039.31,14
2142,840.62,191.2826087,3.743,3.734,989.375,1556.38,7045.62,13
2143,839.94,191.8333333,3.743,3.734,989.313,1556.31,7026.81,12
